Unnamed: 0.1,Unnamed: 0,time,temp,rh,uwind,vwind
526,526.0,2016-01-22 14:00:00,,,,
527,527.0,2016-01-22 15:00:00,,,,
528,528.0,2016-01-22 16:00:00,,,,
529,529.0,2016-01-22 17:00:00,,,,
530,530.0,2016-01-22 18:00:00,-14.949999999999989,0.0004,47.2,3.38
531,531.0,2016-01-22 19:00:00,,,,
532,532.0,2016-01-22 20:00:00,,,,
533,533.0,2016-01-22 21:00:00,,,,
534,534.0,2016-01-22 22:00:00,,,,
535,535.0,2016-01-22 23:00:00,,,,
536,536.0,2016-01-23 00:00:00,-13.349999999999966,0.0003,53.2,6.890000000000001
537,537.0,2016-01-23 01:00:00,,,,
538,538.0,2016-01-23 02:00:00,,,,
539,539.0,2016-01-23 03:00:00,,,,
540,540.0,2016-01-23 04:00:00,,,,
541,541.0,2016-01-23 05:00:00,,,,
542,542.0,2016-01-23 06:00:00,-14.449999999999989,0.0003,56.0,4.9
543,543.0,2016-01-23 07:00:00,,,,
544,544.0,2016-01-23 08:00:00,,,,
545,545.0,2016-01-23 09:00:00,,,,
546,546.0,2016-01-23 10:00:00,,,,
547,547.0,2016-01-23 11:00:00,,,,
548,548.0,2016-01-23 12:00:00,-18.649999999999977,0.0004,59.8,9.1
549,549.0,2016-01-23 13:00:00,,,,
550,550.0,2016-01-23 14:00:00,,,,
551,551.0,2016-01-23 15:00:00,,,,
552,552.0,2016-01-23 16:00:00,,,,
553,553.0,2016-01-23 17:00:00,,,,
554,554.0,2016-01-23 18:00:00,-16.049999999999955,0.0003,53.6,-0.74
555,555.0,2016-01-23 19:00:00,,,,
556,556.0,2016-01-23 20:00:00,,,,
557,557.0,2016-01-23 21:00:00,,,,
558,558.0,2016-01-23 22:00:00,,,,
559,559.0,2016-01-23 23:00:00,,,,
560,560.0,2016-01-24 00:00:00,-13.049999999999956,0.0003,50.7,1.2
561,561.0,2016-01-24 01:00:00,,,,
562,562.0,2016-01-24 02:00:00,,,,
563,563.0,2016-01-24 03:00:00,,,,
564,564.0,2016-01-24 04:00:00,,,,
565,565.0,2016-01-24 05:00:00,,,,
566,566.0,2016-01-24 06:00:00,-17.349999999999966,0.0003,46.5,-2.1
567,567.0,2016-01-24 07:00:00,,,,
568,568.0,2016-01-24 08:00:00,,,,
569,569.0,2016-01-24 09:00:00,,,,
570,570.0,2016-01-24 10:00:00,,,,
571,571.0,2016-01-24 11:00:00,,,,
572,572.0,2016-01-24 12:00:00,-17.94999999999996,0.0004,42.2,-5.4
573,573.0,2016-01-24 13:00:00,,,,
574,574.0,2016-01-24 14:00:00,,,,
575,575.0,2016-01-24 15:00:00,,,,
576,576.0,2016-01-24 16:00:00,,,,
577,577.0,2016-01-24 17:00:00,,,,
578,578.0,2016-01-24 18:00:00,-21.74999999999997,0.0004,30.1,-5.0
579,579.0,2016-01-24 19:00:00,,,,
580,580.0,2016-01-24 20:00:00,,,,
581,581.0,2016-01-24 21:00:00,,,,
582,582.0,2016-01-24 22:00:00,,,,
583,583.0,2016-01-24 23:00:00,,,,
584,584.0,2016-01-25 00:00:00,-17.24999999999997,0.0004,27.8,-2.3000000000000003
585,585.0,2016-01-25 01:00:00,,,,
586,586.0,2016-01-25 02:00:00,,,,
587,587.0,2016-01-25 03:00:00,,,,
588,588.0,2016-01-25 04:00:00,,,,
589,589.0,2016-01-25 05:00:00,,,,
590,590.0,2016-01-25 06:00:00,-22.24999999999997,0.0004,18.8,-15.2
591,591.0,2016-01-25 07:00:00,,,,
592,592.0,2016-01-25 08:00:00,,,,
593,593.0,2016-01-25 09:00:00,,,,
594,594.0,2016-01-25 10:00:00,,,,
595,595.0,2016-01-25 11:00:00,,,,
596,596.0,2016-01-25 12:00:00,-21.94999999999996,0.0004,9.0,-12.4
597,597.0,2016-01-25 13:00:00,,,,
598,598.0,2016-01-25 14:00:00,,,,
599,599.0,2016-01-25 15:00:00,,,,
600,600.0,2016-01-25 16:00:00,,,,
601,601.0,2016-01-25 17:00:00,,,,
602,602.0,2016-01-25 18:00:00,-19.34999999999997,0.0004,10.4,-20.4
603,603.0,2016-01-25 19:00:00,,,,
604,604.0,2016-01-25 20:00:00,,,,
605,605.0,2016-01-25 21:00:00,,,,
606,606.0,2016-01-25 22:00:00,,,,
607,607.0,2016-01-25 23:00:00,,,,
608,608.0,2016-01-26 00:00:00,-18.44999999999996,0.0003,-11.4,-7.5
609,609.0,2016-01-26 01:00:00,,,,
610,610.0,2016-01-26 02:00:00,,,,
611,611.0,2016-01-26 03:00:00,,,,
612,612.0,2016-01-26 04:00:00,,,,
613,613.0,2016-01-26 05:00:00,,,,
614,614.0,2016-01-26 06:00:00,-21.94999999999996,0.0004,-11.0,-11.3
615,615.0,2016-01-26 07:00:00,,,,
616,616.0,2016-01-26 08:00:00,,,,
617,617.0,2016-01-26 09:00:00,,,,
618,618.0,2016-01-26 10:00:00,,,,
619,619.0,2016-01-26 11:00:00,,,,
620,620.0,2016-01-26 12:00:00,-23.84999999999997,0.0005,-11.5,-15.3
621,621.0,2016-01-26 13:00:00,,,,
622,622.0,2016-01-26 14:00:00,,,,
623,623.0,2016-01-26 15:00:00,,,,
624,624.0,2016-01-26 16:00:00,,,,
625,625.0,2016-01-26 17:00:00,,,,
626,626.0,2016-01-26 18:00:00,-25.34999999999997,0.0007,-14.3,-8.3
627,627.0,2016-01-26 19:00:00,,,,
628,628.0,2016-01-26 20:00:00,,,,
629,629.0,2016-01-26 21:00:00,,,,
630,630.0,2016-01-26 22:00:00,,,,
631,631.0,2016-01-26 23:00:00,,,,
632,632.0,2016-01-27 00:00:00,-22.44999999999996,0.0004,-7.300000000000001,-4.6000000000000005
633,633.0,2016-01-27 01:00:00,,,,
634,634.0,2016-01-27 02:00:00,,,,
635,635.0,2016-01-27 03:00:00,,,,
636,636.0,2016-01-27 04:00:00,,,,
637,637.0,2016-01-27 05:00:00,,,,
638,638.0,2016-01-27 06:00:00,-25.24999999999997,0.0006,-7.1000000000000005,-11.3
639,639.0,2016-01-27 07:00:00,,,,
640,640.0,2016-01-27 08:00:00,,,,
641,641.0,2016-01-27 09:00:00,,,,
642,642.0,2016-01-27 10:00:00,,,,
643,643.0,2016-01-27 11:00:00,,,,
644,644.0,2016-01-27 12:00:00,-25.44999999999996,0.0007,-9.1,-3.8
645,645.0,2016-01-27 13:00:00,,,,
646,646.0,2016-01-27 14:00:00,,,,
647,647.0,2016-01-27 15:00:00,,,,
648,648.0,2016-01-27 16:00:00,,,,
649,649.0,2016-01-27 17:00:00,,,,
650,650.0,2016-01-27 18:00:00,-26.149999999999977,0.0007,1.1,-0.1
651,651.0,2016-01-27 19:00:00,,,,
652,652.0,2016-01-27 20:00:00,,,,
653,653.0,2016-01-27 21:00:00,,,,
654,654.0,2016-01-27 22:00:00,,,,
655,655.0,2016-01-27 23:00:00,,,,
656,656.0,2016-01-28 00:00:00,-21.549999999999955,0.0004,0.7000000000000001,-4.0
657,657.0,2016-01-28 01:00:00,,,,
658,658.0,2016-01-28 02:00:00,,,,
659,659.0,2016-01-28 03:00:00,,,,
660,660.0,2016-01-28 04:00:00,,,,
661,661.0,2016-01-28 05:00:00,,,,
662,662.0,2016-01-28 06:00:00,-25.049999999999955,0.0006,1.6,-10.3
663,663.0,2016-01-28 07:00:00,,,,
664,664.0,2016-01-28 08:00:00,,,,
665,665.0,2016-01-28 09:00:00,,,,
666,666.0,2016-01-28 10:00:00,,,,
667,667.0,2016-01-28 11:00:00,,,,
668,668.0,2016-01-28 12:00:00,-26.24999999999997,0.0007,4.7,-8.1
669,669.0,2016-01-28 13:00:00,,,,
670,670.0,2016-01-28 14:00:00,,,,
671,671.0,2016-01-28 15:00:00,,,,
672,672.0,2016-01-28 16:00:00,,,,
673,673.0,2016-01-28 17:00:00,,,,
674,674.0,2016-01-28 18:00:00,-27.24999999999997,0.0009,-2.2,-6.4
675,675.0,2016-01-28 19:00:00,,,,
676,676.0,2016-01-28 20:00:00,,,,
677,677.0,2016-01-28 21:00:00,,,,
678,678.0,2016-01-28 22:00:00,,,,
679,679.0,2016-01-28 23:00:00,,,,
680,680.0,2016-01-29 00:00:00,-22.34999999999997,0.0005,1.2000000000000002,-4.2
681,681.0,2016-01-29 01:00:00,,,,
682,682.0,2016-01-29 02:00:00,,,,
683,683.0,2016-01-29 03:00:00,,,,
684,684.0,2016-01-29 04:00:00,,,,
685,685.0,2016-01-29 05:00:00,,,,
686,686.0,2016-01-29 06:00:00,-25.84999999999997,0.0006,2.0,-5.2
687,687.0,2016-01-29 07:00:00,,,,
688,688.0,2016-01-29 08:00:00,,,,
689,689.0,2016-01-29 09:00:00,,,,
690,690.0,2016-01-29 10:00:00,,,,
691,691.0,2016-01-29 11:00:00,,,,
692,692.0,2016-01-29 12:00:00,-26.24999999999997,0.0007,8.5,1.4
693,693.0,2016-01-29 13:00:00,,,,
694,694.0,2016-01-29 14:00:00,,,,
695,695.0,2016-01-29 15:00:00,,,,
696,696.0,2016-01-29 16:00:00,,,,
697,697.0,2016-01-29 17:00:00,,,,
698,698.0,2016-01-29 18:00:00,-27.649999999999977,0.001,7.300000000000001,-0.6000000000000001
699,699.0,2016-01-29 19:00:00,,,,
700,700.0,2016-01-29 20:00:00,,,,
701,701.0,2016-01-29 21:00:00,,,,
702,702.0,2016-01-29 22:00:00,,,,
703,703.0,2016-01-29 23:00:00,,,,
704,704.0,2016-01-30 00:00:00,-23.74999999999997,0.0,6.5,5.5
705,705.0,2016-01-30 01:00:00,,,,
706,706.0,2016-01-30 02:00:00,,,,
707,707.0,2016-01-30 03:00:00,,,,
708,708.0,2016-01-30 04:00:00,,,,
709,709.0,2016-01-30 05:00:00,,,,
710,710.0,2016-01-30 06:00:00,-24.34999999999997,0.0005,9.1,0.2
711,711.0,2016-01-30 07:00:00,,,,
712,712.0,2016-01-30 08:00:00,,,,
713,713.0,2016-01-30 09:00:00,,,,
714,714.0,2016-01-30 10:00:00,,,,
715,715.0,2016-01-30 11:00:00,,,,
716,716.0,2016-01-30 12:00:00,-26.94999999999996,0.001,7.0,-1.4
717,717.0,2016-01-30 13:00:00,,,,
718,718.0,2016-01-30 14:00:00,,,,
719,719.0,2016-01-30 15:00:00,,,,
720,720.0,2016-01-30 16:00:00,,,,
721,721.0,2016-01-30 17:00:00,,,,
722,722.0,2016-01-30 18:00:00,-26.34999999999997,0.0007,-1.5,-7.5
723,723.0,2016-01-30 19:00:00,,,,
724,724.0,2016-01-30 20:00:00,,,,
725,725.0,2016-01-30 21:00:00,,,,
726,726.0,2016-01-30 22:00:00,,,,
727,727.0,2016-01-30 23:00:00,,,,
728,728.0,2016-01-31 00:00:00,-22.44999999999996,0.0005,-0.8,-3.2
729,729.0,2016-01-31 01:00:00,,,,
730,730.0,2016-01-31 02:00:00,,,,
731,731.0,2016-01-31 03:00:00,,,,
732,732.0,2016-01-31 04:00:00,,,,
733,733.0,2016-01-31 05:00:00,,,,
734,734.0,2016-01-31 06:00:00,-26.84999999999997,0.0007,-23.8,-10.8
735,735.0,2016-01-31 07:00:00,,,,
736,736.0,2016-01-31 08:00:00,,,,
737,737.0,2016-01-31 09:00:00,,,,
738,738.0,2016-01-31 10:00:00,,,,
739,739.0,2016-01-31 11:00:00,,,,
740,740.0,2016-01-31 12:00:00,-32.64999999999998,0.001,-34.2,2.8000000000000003
741,741.0,2016-01-31 13:00:00,,,,
742,742.0,2016-01-31 14:00:00,,,,
743,743.0,2016-01-31 15:00:00,,,,
744,744.0,2016-01-31 16:00:00,,,,
745,745.0,2016-01-31 17:00:00,,,,
746,746.0,2016-01-31 18:00:00,-31.34999999999997,0.0013,-37.2,6.300000000000001
747,747.0,2016-01-31 19:00:00,,,,
748,748.0,2016-01-31 20:00:00,,,,
749,749.0,2016-01-31 21:00:00,,,,
750,750.0,2016-01-31 22:00:00,,,,
751,751.0,2016-01-31 23:00:00,,,,
752,752.0,2016-02-01 00:00:00,-27.149999999999977,0.0008,-39.5,9.7
753,753.0,2016-02-01 01:00:00,,,,
754,754.0,2016-02-01 02:00:00,,,,
755,755.0,2016-02-01 03:00:00,,,,
756,756.0,2016-02-01 04:00:00,,,,
757,757.0,2016-02-01 05:00:00,,,,
758,758.0,2016-02-01 06:00:00,-28.24999999999997,0.0009,-33.5,-9.0
759,759.0,2016-02-01 07:00:00,,,,
760,760.0,2016-02-01 08:00:00,,,,
761,761.0,2016-02-01 09:00:00,,,,
762,762.0,2016-02-01 10:00:00,,,,
763,763.0,2016-02-01 11:00:00,,,,
764,764.0,2016-02-01 12:00:00,-24.84999999999997,0.0006,-47.2,8.5
765,765.0,2016-02-01 13:00:00,,,,
766,766.0,2016-02-01 14:00:00,,,,
767,767.0,2016-02-01 15:00:00,,,,
768,768.0,2016-02-01 16:00:00,,,,
769,769.0,2016-02-01 17:00:00,,,,
770,770.0,2016-02-01 18:00:00,-22.149999999999977,0.0004,-36.0,6.6000000000000005
771,771.0,2016-02-01 19:00:00,,,,
772,772.0,2016-02-01 20:00:00,,,,
773,773.0,2016-02-01 21:00:00,,,,
774,774.0,2016-02-01 22:00:00,,,,
775,775.0,2016-02-01 23:00:00,,,,
776,776.0,2016-02-02 00:00:00,-22.049999999999955,0.0004,-31.0,0.8
777,777.0,2016-02-02 01:00:00,,,,
778,778.0,2016-02-02 02:00:00,,,,
779,779.0,2016-02-02 03:00:00,,,,
780,780.0,2016-02-02 04:00:00,,,,
781,781.0,2016-02-02 05:00:00,,,,
782,782.0,2016-02-02 06:00:00,-22.649999999999977,0.0004,-34.5,-8.5
783,783.0,2016-02-02 07:00:00,,,,
784,784.0,2016-02-02 08:00:00,,,,
785,785.0,2016-02-02 09:00:00,,,,
786,786.0,2016-02-02 10:00:00,,,,
787,787.0,2016-02-02 11:00:00,,,,
788,788.0,2016-02-02 12:00:00,-23.549999999999955,0.0005,-32.5,-4.800000000000001
789,789.0,2016-02-02 13:00:00,,,,
790,790.0,2016-02-02 14:00:00,,,,
791,791.0,2016-02-02 15:00:00,,,,
792,792.0,2016-02-02 16:00:00,,,,
793,793.0,2016-02-02 17:00:00,,,,
794,794.0,2016-02-02 18:00:00,-24.84999999999997,0.0005,-19.6,2.0
795,795.0,2016-02-02 19:00:00,,,,
796,796.0,2016-02-02 20:00:00,,,,
797,797.0,2016-02-02 21:00:00,,,,
798,798.0,2016-02-02 22:00:00,,,,
799,799.0,2016-02-02 23:00:00,,,,
800,800.0,2016-02-03 00:00:00,-23.34999999999997,0.0004,-16.7,8.0
801,801.0,2016-02-03 01:00:00,,,,
802,802.0,2016-02-03 02:00:00,,,,
803,803.0,2016-02-03 03:00:00,,,,
804,804.0,2016-02-03 04:00:00,,,,
805,805.0,2016-02-03 05:00:00,,,,
806,806.0,2016-02-03 06:00:00,-22.149999999999977,0.0004,-5.5,2.4000000000000004
807,807.0,2016-02-03 07:00:00,,,,
808,808.0,2016-02-03 08:00:00,,,,
809,809.0,2016-02-03 09:00:00,,,,
810,810.0,2016-02-03 10:00:00,,,,
811,811.0,2016-02-03 11:00:00,,,,
812,812.0,2016-02-03 12:00:00,-26.44999999999996,0.0007,0.1,-1.5
813,813.0,2016-02-03 13:00:00,,,,
814,814.0,2016-02-03 14:00:00,,,,
815,815.0,2016-02-03 15:00:00,,,,
816,816.0,2016-02-03 16:00:00,,,,
817,817.0,2016-02-03 17:00:00,,,,
818,818.0,2016-02-03 18:00:00,-25.24999999999997,0.0006,-2.0,2.6
819,819.0,2016-02-03 19:00:00,,,,
820,820.0,2016-02-03 20:00:00,,,,
821,821.0,2016-02-03 21:00:00,,,,
822,822.0,2016-02-03 22:00:00,,,,
823,823.0,2016-02-03 23:00:00,,,,
824,824.0,2016-02-04 00:00:00,-21.049999999999955,0.0003,10.1,10.2
825,825.0,2016-02-04 01:00:00,,,,
826,826.0,2016-02-04 02:00:00,,,,
827,827.0,2016-02-04 03:00:00,,,,
828,828.0,2016-02-04 04:00:00,,,,
829,829.0,2016-02-04 05:00:00,,,,
830,830.0,2016-02-04 06:00:00,-20.84999999999997,0.0003,16.2,-5.1000000000000005
831,831.0,2016-02-04 07:00:00,,,,
832,832.0,2016-02-04 08:00:00,,,,
833,833.0,2016-02-04 09:00:00,,,,
834,834.0,2016-02-04 10:00:00,,,,
835,835.0,2016-02-04 11:00:00,,,,
836,836.0,2016-02-04 12:00:00,-26.649999999999977,0.0007,12.6,-5.1000000000000005
837,837.0,2016-02-04 13:00:00,,,,
838,838.0,2016-02-04 14:00:00,,,,
839,839.0,2016-02-04 15:00:00,,,,
840,840.0,2016-02-04 16:00:00,,,,
841,841.0,2016-02-04 17:00:00,,,,
842,842.0,2016-02-04 18:00:00,-24.24999999999997,0.0005,17.7,-1.7000000000000002
843,843.0,2016-02-04 19:00:00,,,,
844,844.0,2016-02-04 20:00:00,,,,
845,845.0,2016-02-04 21:00:00,,,,
846,846.0,2016-02-04 22:00:00,,,,
847,847.0,2016-02-04 23:00:00,,,,
848,848.0,2016-02-05 00:00:00,-20.94999999999996,0.0003,25.1,-0.7000000000000001
849,849.0,2016-02-05 01:00:00,,,,
850,850.0,2016-02-05 02:00:00,,,,
851,851.0,2016-02-05 03:00:00,,,,
852,852.0,2016-02-05 04:00:00,,,,
853,853.0,2016-02-05 05:00:00,,,,
854,854.0,2016-02-05 06:00:00,-22.24999999999997,0.0004,23.700000000000003,1.3
855,855.0,2016-02-05 07:00:00,,,,
856,856.0,2016-02-05 08:00:00,,,,
857,857.0,2016-02-05 09:00:00,,,,
858,858.0,2016-02-05 10:00:00,,,,
859,859.0,2016-02-05 11:00:00,,,,
860,860.0,2016-02-05 12:00:00,-26.44999999999996,0.0007,26.3,0.9
861,861.0,2016-02-05 13:00:00,,,,
862,862.0,2016-02-05 14:00:00,,,,
863,863.0,2016-02-05 15:00:00,,,,
864,864.0,2016-02-05 16:00:00,,,,
865,865.0,2016-02-05 17:00:00,,,,
866,866.0,2016-02-05 18:00:00,-21.649999999999977,0.0003,19.4,4.5
867,867.0,2016-02-05 19:00:00,,,,
868,868.0,2016-02-05 20:00:00,,,,
869,869.0,2016-02-05 21:00:00,,,,
870,870.0,2016-02-05 22:00:00,,,,
871,871.0,2016-02-05 23:00:00,,,,
872,872.0,2016-02-06 00:00:00,-20.549999999999955,0.0003,26.6,15.2
873,873.0,2016-02-06 01:00:00,,,,
874,874.0,2016-02-06 02:00:00,,,,
875,875.0,2016-02-06 03:00:00,,,,
876,876.0,2016-02-06 04:00:00,,,,
877,877.0,2016-02-06 05:00:00,,,,
878,878.0,2016-02-06 06:00:00,-22.24999999999997,0.0004,30.3,-0.7000000000000001
879,879.0,2016-02-06 07:00:00,,,,
880,880.0,2016-02-06 08:00:00,,,,
881,881.0,2016-02-06 09:00:00,,,,
882,882.0,2016-02-06 10:00:00,,,,
883,883.0,2016-02-06 11:00:00,,,,
884,884.0,2016-02-06 12:00:00,-24.44999999999996,0.0005,21.4,-3.8
885,885.0,2016-02-06 13:00:00,,,,
886,886.0,2016-02-06 14:00:00,,,,
887,887.0,2016-02-06 15:00:00,,,,
888,888.0,2016-02-06 16:00:00,,,,
889,889.0,2016-02-06 17:00:00,,,,
890,890.0,2016-02-06 18:00:00,-24.149999999999977,0.0006244405508041,11.5,0.9
891,891.0,2016-02-06 19:00:00,,,,
892,892.0,2016-02-06 20:00:00,,,,
893,893.0,2016-02-06 21:00:00,,,,
894,894.0,2016-02-06 22:00:00,,,,
895,895.0,2016-02-06 23:00:00,,,,
896,896.0,2016-02-07 00:00:00,-18.549999999999955,0.0003,25.200000000000003,2.4000000000000004
897,897.0,2016-02-07 01:00:00,,,,
898,898.0,2016-02-07 02:00:00,,,,
899,899.0,2016-02-07 03:00:00,,,,
900,900.0,2016-02-07 04:00:00,,,,
901,901.0,2016-02-07 05:00:00,,,,
902,902.0,2016-02-07 06:00:00,-21.74999999999997,0.0004,23.6,-7.2
903,903.0,2016-02-07 07:00:00,,,,
904,904.0,2016-02-07 08:00:00,,,,
905,905.0,2016-02-07 09:00:00,,,,
906,906.0,2016-02-07 10:00:00,,,,
907,907.0,2016-02-07 11:00:00,,,,
908,908.0,2016-02-07 12:00:00,-24.84999999999997,0.0006,25.9,-7.1000000000000005
909,909.0,2016-02-07 13:00:00,,,,
910,910.0,2016-02-07 14:00:00,,,,
911,911.0,2016-02-07 15:00:00,,,,
912,912.0,2016-02-07 16:00:00,,,,
913,913.0,2016-02-07 17:00:00,,,,
914,914.0,2016-02-07 18:00:00,-22.24999999999997,0.0004,23.6,-9.1
915,915.0,2016-02-07 19:00:00,,,,
916,916.0,2016-02-07 20:00:00,,,,
917,917.0,2016-02-07 21:00:00,,,,
918,918.0,2016-02-07 22:00:00,,,,
919,919.0,2016-02-07 23:00:00,,,,
920,920.0,2016-02-08 00:00:00,-19.94999999999996,0.0003,36.2,-8.700000000000001
921,921.0,2016-02-08 01:00:00,,,,
922,922.0,2016-02-08 02:00:00,,,,
923,923.0,2016-02-08 03:00:00,,,,
924,924.0,2016-02-08 04:00:00,,,,
925,925.0,2016-02-08 05:00:00,,,,
926,926.0,2016-02-08 06:00:00,-23.34999999999997,0.0005,23.200000000000003,-20.9
927,927.0,2016-02-08 07:00:00,,,,
928,928.0,2016-02-08 08:00:00,,,,
929,929.0,2016-02-08 09:00:00,,,,
930,930.0,2016-02-08 10:00:00,,,,
931,931.0,2016-02-08 11:00:00,,,,
932,932.0,2016-02-08 12:00:00,-28.94999999999996,0.001,10.7,-22.6
933,933.0,2016-02-08 13:00:00,,,,
934,934.0,2016-02-08 14:00:00,,,,
935,935.0,2016-02-08 15:00:00,,,,
936,936.0,2016-02-08 16:00:00,,,,
937,937.0,2016-02-08 17:00:00,,,,
938,938.0,2016-02-08 18:00:00,-27.049999999999955,0.0008,-2.3000000000000003,-21.200000000000003
939,939.0,2016-02-08 19:00:00,,,,
940,940.0,2016-02-08 20:00:00,,,,
941,941.0,2016-02-08 21:00:00,,,,
942,942.0,2016-02-08 22:00:00,,,,
943,943.0,2016-02-08 23:00:00,,,,
944,944.0,2016-02-09 00:00:00,-24.34999999999997,0.0006,9.0,-11.8
945,945.0,2016-02-09 01:00:00,,,,
946,946.0,2016-02-09 02:00:00,,,,
947,947.0,2016-02-09 03:00:00,,,,
948,948.0,2016-02-09 04:00:00,,,,
949,949.0,2016-02-09 05:00:00,,,,
950,950.0,2016-02-09 06:00:00,-22.34999999999997,0.0004,-7.800000000000001,-13.0
951,951.0,2016-02-09 07:00:00,,,,
952,952.0,2016-02-09 08:00:00,,,,
953,953.0,2016-02-09 09:00:00,,,,
954,954.0,2016-02-09 10:00:00,,,,
955,955.0,2016-02-09 11:00:00,,,,
956,956.0,2016-02-09 12:00:00,-23.94999999999996,0.0005,-12.4,-13.9
957,957.0,2016-02-09 13:00:00,,,,
958,958.0,2016-02-09 14:00:00,,,,
959,959.0,2016-02-09 15:00:00,,,,
960,960.0,2016-02-09 16:00:00,,,,
961,961.0,2016-02-09 17:00:00,,,,
962,962.0,2016-02-09 18:00:00,-23.94999999999996,0.0005,-37.2,-29.8
963,963.0,2016-02-09 19:00:00,,,,
964,964.0,2016-02-09 20:00:00,,,,
965,965.0,2016-02-09 21:00:00,,,,
966,966.0,2016-02-09 22:00:00,,,,
967,967.0,2016-02-09 23:00:00,,,,
968,968.0,2016-02-10 00:00:00,-19.24999999999997,0.0003,-17.900000000000002,-12.8
969,969.0,2016-02-10 01:00:00,,,,
970,970.0,2016-02-10 02:00:00,,,,
971,971.0,2016-02-10 03:00:00,,,,
972,972.0,2016-02-10 04:00:00,,,,
973,973.0,2016-02-10 05:00:00,,,,
974,974.0,2016-02-10 06:00:00,-21.74999999999997,0.0004,-41.900000000000006,-23.3
975,975.0,2016-02-10 07:00:00,,,,
976,976.0,2016-02-10 08:00:00,,,,
977,977.0,2016-02-10 09:00:00,,,,
978,978.0,2016-02-10 10:00:00,,,,
979,979.0,2016-02-10 11:00:00,,,,
980,980.0,2016-02-10 12:00:00,-20.74999999999997,0.0003,-39.0,-5.0
981,981.0,2016-02-10 13:00:00,,,,
982,982.0,2016-02-10 14:00:00,,,,
983,983.0,2016-02-10 15:00:00,,,,
984,984.0,2016-02-10 16:00:00,,,,
985,985.0,2016-02-10 17:00:00,,,,
986,986.0,2016-02-10 18:00:00,-20.74999999999997,0.0003,-36.5,-8.0
987,987.0,2016-02-10 19:00:00,,,,
988,988.0,2016-02-10 20:00:00,,,,
989,989.0,2016-02-10 21:00:00,,,,
990,990.0,2016-02-10 22:00:00,,,,
991,991.0,2016-02-10 23:00:00,,,,
992,992.0,2016-02-11 00:00:00,-16.94999999999999,0.0003,-20.3,5.5
993,993.0,2016-02-11 01:00:00,,,,
994,994.0,2016-02-11 02:00:00,,,,
995,995.0,2016-02-11 03:00:00,,,,
996,996.0,2016-02-11 04:00:00,,,,
997,997.0,2016-02-11 05:00:00,,,,
998,998.0,2016-02-11 06:00:00,-17.549999999999955,0.0003,-22.4,-8.3
999,999.0,2016-02-11 07:00:00,,,,
1000,1000.0,2016-02-11 08:00:00,,,,
1001,1001.0,2016-02-11 09:00:00,,,,
1002,1002.0,2016-02-11 10:00:00,,,,
1003,1003.0,2016-02-11 11:00:00,,,,
1004,1004.0,2016-02-11 12:00:00,-19.649999999999977,0.0003,-17.8,-3.0
1005,1005.0,2016-02-11 13:00:00,,,,
1006,1006.0,2016-02-11 14:00:00,,,,
1007,1007.0,2016-02-11 15:00:00,,,,
1008,1008.0,2016-02-11 16:00:00,,,,
1009,1009.0,2016-02-11 17:00:00,,,,
1010,1010.0,2016-02-11 18:00:00,-18.94999999999996,0.0003,-14.2,-1.1
1011,1011.0,2016-02-11 19:00:00,,,,
1012,1012.0,2016-02-11 20:00:00,,,,
1013,1013.0,2016-02-11 21:00:00,,,,
1014,1014.0,2016-02-11 22:00:00,,,,
1015,1015.0,2016-02-11 23:00:00,,,,
1016,1016.0,2016-02-12 00:00:00,-17.24999999999997,0.0003,-4.9,-2.8000000000000003
1017,1017.0,2016-02-12 01:00:00,,,,
1018,1018.0,2016-02-12 02:00:00,,,,
1019,1019.0,2016-02-12 03:00:00,,,,
1020,1020.0,2016-02-12 04:00:00,,,,
1021,1021.0,2016-02-12 05:00:00,,,,
1022,1022.0,2016-02-12 06:00:00,-19.24999999999997,0.0003,-4.800000000000001,-4.7
1023,1023.0,2016-02-12 07:00:00,,,,
1024,1024.0,2016-02-12 08:00:00,,,,
1025,1025.0,2016-02-12 09:00:00,,,,
1026,1026.0,2016-02-12 10:00:00,,,,
1027,1027.0,2016-02-12 11:00:00,,,,
1028,1028.0,2016-02-12 12:00:00,-22.049999999999955,0.0004,-8.3,-0.8
1029,1029.0,2016-02-12 13:00:00,,,,
1030,1030.0,2016-02-12 14:00:00,,,,
1031,1031.0,2016-02-12 15:00:00,,,,
1032,1032.0,2016-02-12 16:00:00,,,,
1033,1033.0,2016-02-12 17:00:00,,,,
1034,1034.0,2016-02-12 18:00:00,-21.34999999999997,0.0003,-14.6,-4.800000000000001
1035,1035.0,2016-02-12 19:00:00,,,,
1036,1036.0,2016-02-12 20:00:00,,,,
1037,1037.0,2016-02-12 21:00:00,,,,
1038,1038.0,2016-02-12 22:00:00,,,,
1039,1039.0,2016-02-12 23:00:00,,,,
1040,1040.0,2016-02-13 00:00:00,-15.349999999999966,0.0003,-0.6000000000000001,3.4000000000000004
1041,1041.0,2016-02-13 01:00:00,,,,
1042,1042.0,2016-02-13 02:00:00,,,,
1043,1043.0,2016-02-13 03:00:00,,,,
1044,1044.0,2016-02-13 04:00:00,,,,
1045,1045.0,2016-02-13 05:00:00,,,,
1046,1046.0,2016-02-13 06:00:00,-19.649999999999977,0.0003,-5.7,-3.7
1047,1047.0,2016-02-13 07:00:00,,,,
1048,1048.0,2016-02-13 08:00:00,,,,
